SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;1.050.821;Smell;-1502.99;1.188.681;8.369.314;1.237.039;357.943;1.256.732;4.096.602
1;1.050.933;Smell;-1.501.479;1187.37;8.359.225;123.672;3.578.598;1.252.034;4.193.438
1;1.051.045;Smell;-1.499.971;1.186.068;8.349.223;1.233.141;3.569.221;1.251.637;4.179.337
1;1.051.156;Smell;-1498.45;1.184.765;8.339.296;1.228.893;3.557.923;1.248.191;4.167.169
1;1.051.268;Smell;-1.496.924;1.183.468;8.329.468;1.226.736;3.552.116;1.246.293;4.167.649
1;1.051.380;Smell;-1.495.391;1.182.169;8.319.637;1.227.471;3.554.099;1.254.185;4.255.816
1;1.051.491;Smell;-1.493.867;1.180.871;8.309.794;1.230.312;3.561.714;1.273.402;427.419
1;1.051.604;Smell;-1.492.329;1.179.551;8.299.722;1.235.463;3.575.318;1.294.921;4.311.303
1;1.051.718;Smell;-1.490.806;1178.23;8.289.547;1.240.158;3.587.486;1.310.465;43.009
1;1.051.827;Smell;-1.489.338;1.176.946;8.279.595;1.242.902;3.594.496;1.318.543;4.288.013
1;1.051.938;Smell;-1487.85;1.175.635;826.938;1.248.205;3.607.833;1.331.822;4.308.083
1;1.052.050;Smell;-1.486.372;1.174.314;8.258.962;1.258.685;363.337;135.311;430.056
1;1.052.162;Smell;-1.484.924;1.172.983;8.248.259;1.274.639;3.670.186;1.380.553;4.334.126
1;1.052.275;Smell;-1.483.504;1.171.627;8.237.076;1.294.093;3.711.753;1.401.395;4.334.201
1;1.052.386;Smell;-1482.16;1.170.287;8.225.709;1.314.315;375.115;1.420.585;4.339.921
1;1.052.497;Smell;-1.480.853;1.168.925;8.213.841;1.334.531;3.786.714;1.431.396;4.300.959
1;1.052.609;Smell;-1.479.593;1.167.552;8.201.597;1.351.782;3.814.082;1.435.834;4.290.223
1;1.052.721;Smell;-1.478.366;1.166.168;8.189.012;1.365.164;3.833.444;1.439.634;4.294.525
1;1.052.832;Smell;-1.477.181;1.164.792;817.631;1.376.804;3.848.973;1.452.313;4.318.077
1;1.052.946;Smell;-1475.99;1.163.368;816.301;1.387.929;3.862.679;144.966;4.302.053
1;1.053.072;Smell;-1.474.842;1.161.963;814.973;1.396.439;387.242;1.446.092;4.327.388
1;1.053.190;Smell;-1.473.522;1.160.318;813.405;1.402.054;3.878.496;1.445.568;4.337.574
1;1.053.301;Smell;-1.472.414;1.158.924;8.120.704;1.404.005;3.880.541;1.446.214;4.358.615
1;1.053.413;Smell;-1.471.303;1.157.521;8.107.252;1.405.363;3.881.945;1.448.108;4.388.086
1;1.053.525;Smell;-1.470.198;1156.12;8.093.795;1.407.765;3.884.389;144.295;4.404.502
1;1.053.636;Smell;-1.469.105;1.154.724;8.080.348;1.410.594;3.887.201;1.440.681;4.389.774
1;1.053.748;Smell;-1.468.009;1.153.317;8.066.772;1.410.018;3.886.636;1.431.131;4.347.216
1;1.053.859;Smell;-1466.91;1.151.916;805.329;1.404.283;3.880.831;1.416.181;4.367.437
1;1.053.994;Smell;-1.465.567;1.150.235;803.724;1.393.105;3.868.682;139.058;4.346.833
1;1.054.105;Smell;-1.464.424;1.148.846;8.024.149;1.381.549;3.854.955;1.369.088;4.314.954
1;1.054.231;Smell;-1.463.093;1147.28;8.009.613;136.46;3.832.663;1.340.391;4.248.099
1;1.054.351;Smell;-1.461.776;1.145.796;7.996.133;1.344.425;3.802.744;1.312.646;4.193.181
1;1.054.463;Smell;-1.460.499;1.144.423;7.983.962;1.324.483;3.769.512;1.294.184;4.130.325
1;1.054.574;Smell;-1.459.183;1.143.067;7.972.228;1.306.722;373.681;1.287.975;4.077.033
1;1.054.685;Smell;-1.457.824;1.141.717;7.960.806;1.292.338;3.708.153;1.285.952;4.036.784
1;1.054.797;Smell;-1.456.427;1.140.366;794.957;1.282.328;3.687.049;1.289.519;4.041.024
1;1.054.909;Smell;-1.455.023;1.139.033;7.938.611;127.687;3.675.138;1.299.907;4.044.629
1;1.055.020;Smell;-1.453.607;1.137.699;7.927.699;1.275.797;3.672.763;1.318.776;4.075.566
1;1.055.133;Smell;-1.452.183;1.136.358;7.916.733;1.276.382;367.406;1.335.043;4.115.619
1;1.055.244;Smell;-1.450.771;1.135.026;790.584;1.276.706;3.674.775;1.343.678;4.176.264
1;1.055.356;Smell;-1.449.352;1.133.686;7.894.855;1.278.781;3.679.342;1.345.305;4.180.675
1;1.055.468;Smell;-1.447.933;1.132.338;7.883.777;1.281.472;3.685.201;1.346.775;4.165.399
1;1.055.579;Smell;-1.446.542;1131.01;787.282;128.339;3.689.334;1.339.231;4.174.798
1;1.055.691;Smell;-1.445.141;1.129.668;7.861.725;1.283.868;3.690.358;1.331.571;4.167.712
1;1.055.802;Smell;-1443.74;1.128.327;785.064;1.282.804;3.688.074;1.322.831;4.184.355
1;1.055.914;Smell;-1.442.336;1.126.987;7.839.588;1.281.032;3.684.246;1.314.492;4.219.136
1;1.056.026;Smell;-1.440.927;1.125.648;7.828.575;1.278.036;3.677.708;1.310.704;4.232.817
1;1.056.138;Smell;-1.439.503;1124.31;7.817.648;1.269.714;3.659.087;130.613;4.213.187
1;1.056.249;Smell;-1.438.068;1.122.985;7.806.972;1.262.018;364.127;1.302.675;420.434
1;1.056.361;Smell;-1436.6;1121.65;7.796.307;125.782;3.631.308;1.305.311;4.204.399
1;1.056.474;Smell;-1.435.133;1.120.323;7.785.763;1.256.261;3.627.563;1.310.465;4.209.171
1;1.056.585;Smell;-1.433.675;1.119.005;7.775.308;1.256.883;362.906;1.316.395;4.229.102
1;1.056.697;Smell;-1.432.211;1.117.681;7.764.771;1.258.747;3.633.524;1.322.288;4.242.812
1;1.056.808;Smell;-1.430.756;1.116.357;7.754.205;1.261.562;3.640.198;1.326.902;4.254.439
1;1.056.920;Smell;-1.429.307;1.115.029;7.743.562;1.265.441;3.649.267;1.334.455;4.276.435
1;1.057.037;Smell;-1.427.804;1113.64;7.732.343;1.270.516;3.660.913;1.342.753;4.268.438
1;1.057.146;Smell;-1.426.414;1.112.339;7.721.766;1.276.021;3.673.262;1.350.803;4.270.412
1;1.057.256;Smell;-1.425.016;1.111.016;7.710.908;1.282.034;368.642;1.356.325;4.315.977
1;1.057.367;Smell;-1.423.631;1.109.688;7.699.915;1.287.731;3.698.563;1.362.123;4.349.717
1;1.057.479;Smell;-1422.24;1.108.338;7.688.656;1.292.798;3.709.102;1.368.452;4.379.256
1;1.057.591;Smell;-1.420.868;1.106.992;7.677.354;1.298.009;3.719.687;1.371.933;4.400.355
1;1.057.702;Smell;-1.419.503;1.105.636;7.665.887;1.303.501;3.730.564;1.371.891;4.399.792
1;1.057.814;Smell;-1.418.157;1.104.285;7.654.376;1.307.938;3.739.145;136.448;4.373.161
1;1.057.926;Smell;-1416.81;1.102.923;7.642.721;1.309.331;37.418;1.350.003;4.338.647
1;1.058.037;Smell;-1.415.471;1.101.568;7.631.127;1.307.202;3.737.736;1.335.723;4.326.001
1;1.058.150;Smell;-1.414.109;1.100.203;7.619.498;130.044;3.724.537;1.316.274;4.295.524
1;1.058.261;Smell;-1.412.746;1.098.861;7.608.217;1.288.847;3.700.904;1.289.718;4.234.733
1;1.058.372;Smell;-1411.35;1.097.525;7.597.175;1.274.736;3.670.405;1.265.183;4.185.982
1;1.058.484;Smell;-1.409.915;1.096.195;7.586.416;1.259.427;3.635.143;124.459;4.131.287
1;1.058.596;Smell;-1.408.443;1.094.873;7.575.972;1.244.895;3.599.549;1.231.389;4.102.609
1;1.058.707;Smell;-1406.95;1.093.572;7.565.911;1.232.952;3.568.727;1.222.782;4.054.083
1;1.058.819;Smell;-1.405.422;1.092.269;7.556.014;1.223.965;3.544.597;1.225.405;405.247
1;1.058.930;Smell;-1.403.884;1090.98;7.546.368;121.687;3.524.971;1.226.099;4.038.032
1;1.059.042;Smell;-1.402.321;1.089.689;7.536.811;1.211.066;3.508.534;1.225.472;4.034.983
1;1.059.154;Smell;-1400.75;1.088.405;7.527.404;1.206.314;3.494.822;1.221.095;4.039.728
1;1.059.266;Smell;-1.399.173;1087.13;7.518.137;120.141;3.480.427;1.215.485;4.017.815
1;1.059.377;Smell;-1.397.577;1.085.853;7.508.962;1.194.527;3.459.804;1.206.867;4.002.778
1;1.059.490;Smell;-1.395.964;1.084.585;7.499.984;1.185.756;3.432.811;1.191.498;3.996.262
1;1.059.600;Smell;-1.394.346;1.083.336;7.491.304;1.176.876;3.404.665;1.177.962;3.955.469
1;1.059.712;Smell;-1.392.703;1.082.091;7.482.806;1.168.252;3.376.535;1.165.876;3.923.874
1;1.059.826;Smell;-1391.01;1.080.833;7.474.374;1.159.427;3.346.931;1.156.655;3.910.637
1;1.059.935;Smell;-1.389.354;1.079.624;7.466.438;1.151.258;3.318.788;1.152.339;3.903.134
1;1.060.047;Smell;-1.387.656;1.078.405;7.458.578;1.144.448;3.294.777;1.148.167;3.904.686
1;1.060.160;Smell;-1.385.933;1.077.183;745.082;1.139.669;3.277.625;1.148.746;3.922.211
1;1.060.271;Smell;-1.384.224;1.075.982;7.443.268;1.136.833;3.267.331;1.154.248;3.939.833
1;1.060.382;Smell;-1382.5;1.074.777;7.435.739;1.133.934;3.256.717;1.160.607;3.961.874
1;1.060.495;Smell;-1.380.761;1.073.573;742.829;1.128.922;3.238.152;116.392;3.959.727
1;1.060.606;Smell;-1379.02;1.072.379;7.421.003;1.124.328;3.220.887;1.167.871;3.996.989
1;1.060.718;Smell;-1.377.274;1.071.192;7.413.837;112.252;3.214.031;1.176.053;4.030.727
1;1.060.831;Smell;-1.375.498;1.069.984;7.406.544;1.125.301;3.224.562;1.189.771;4.060.757
1;1.060.947;Smell;-1.373.701;1068.75;7.399.005;1.131.062;3.246.111;1.205.078;4.084.137
1;1.061.053;Smell;-1.372.054;1.067.606;7.391.899;1.136.776;3.267.125;1.212.875;4.081.455
1;1.061.165;Smell;-1.370.332;1.066.394;7.384.272;1.142.019;328.609;1.216.503;4.077.528
1;1.061.279;Smell;-1.368.592;1.065.157;7.376.382;1.146.359;3.301.569;1.212.597;4.065.746
1;1.061.389;Smell;-1.366.905;1.063.947;7.368.599;1.149.221;3.311.661;1.205.538;4.039.412
1;1.061.500;Smell;-1.365.233;1.062.743;7.360.806;1.150.557;3.316.343;1.197.624;3.999.702
1;1.061.611;Smell;-1.363.536;1061.52;7.352.881;114.888;3.310.463;1.190.579;3.969.481
1;1.061.723;Smell;-1.361.835;1.060.304;7.345.078;1.142.032;3.286.142;1.180.595;3.962.271
1;1.061.835;Smell;-1.360.117;1.059.096;7.337.485;113.252;3.251.509;1.168.752;3.971.768
1;1.061.946;Smell;-1.358.378;1057.9;7.330.157;1.122.373;3.213.476;1.156.255;3.938.327
1;1.062.058;Smell;-1.356.622;1.056.719;7.323.115;1.113.653;3.179.883;1.149.873;3.907.827
1;1.062.173;Smell;-1.354.803;1.055.514;7.316.085;110.808;3.157.969;1.148.648;3.905.199
1;1.062.282;Smell;-1.353.056;1.054.368;7.309.497;110.491;3.145.352;1.154.929;388.205
1;1.062.406;Smell;-1.351.073;1.053.076;730.212;1.103.453;3.139.513;1.168.727;3.890.659
1;1.062.528;Smell;-1349.13;1.051.811;729.491;1.103.975;3.141.609;1.184.238;3.902.102
1;1.062.639;Smell;-1.347.347;1.050.648;728.826;1.105.675;3.148.409;1.191.024;3.927.626
1;1.062.751;Smell;-1.345.563;1.049.478;728.152;1.109.222;3.162.489;1.203.149;3.963.548
1;1.062.862;Smell;-1.343.793;1.048.305;7.274.676;1.115.629;3.187.569;1.219.088;3.992.678
1;1.062.975;Smell;-1.342.021;1047.11;7.267.526;1.126.506;3.229.105;1.236.285;404.568
1;1.063.086;Smell;-1.340.302;1.045.919;7.260.162;1.140.798;3.281.704;1.257.302;4.092.505
1;1.063.197;Smell;-1.338.605;1.044.702;7.252.338;1.157.993;3.342.049;1.277.708;4.123.166
1;1.063.309;Smell;-1.336.935;1043.46;7.244.008;1.175.504;3.400.249;1.298.833;4.185.146
1;1.063.421;Smell;-1.335.305;1.042.203;7.235.277;1.190.759;3.448.314;1.314.536;4.209.707
1;1.063.533;Smell;-1.333.711;1.040.935;7.226.206;1.204.834;3.490.512;1.323.187;4.210.256
1;1.063.645;Smell;-1.332.143;1039.65;7.216.766;1.219.016;3.530.969;1.326.966;4.233.395
1;1.063.756;Smell;-1.330.614;1038.36;7.207.045;1.232.539;3.567.646;1.330.861;4.253.454
1;1.063.868;Smell;-1.329.104;1037.05;7.196.967;1.243.548;3.596.153;1.334.389;4.247.977
1;1.063.979;Smell;-1.327.618;1.035.736;7.186.686;1.250.918;3.614.564;1.334.982;4.237.161
1;1.064.091;Smell;-1.326.147;1.034.418;7.176.284;1.254.955;3.624.422;1.334.346;4.180.262
1;1.064.203;Smell;-1.324.679;1.033.092;7.165.764;125.772;3.631.082;1.341.422;3.507.566
1;1.064.315;Smell;-1.323.224;1.031.772;7.155.248;1.259.582;3.635.522;135.56;2.095.846
1;1.064.426;Smell;-1.321.767;1.030.446;7.144.667;1.260.281;3.637.181;1.349.168;1.215.718
1;1.064.538;Smell;-1.320.315;1.029.124;7.134.118;1.258.967;3.634.059;134.273;5.787.118
1;1.064.649;Smell;-1.318.856;1.027.802;7.123.587;1.257.666;3.630.952;1.341.427;1.094.511
1;1.064.761;Smell;-1.317.398;1026.48;7.113.067;1.259.297;3.634.845;1.346.296;359.394
1;1.064.871;Smell;-1.315.967;1.025.176;7.102.652;1.262.281;3.641.904;1.360.145;3.579.838
1;1.064.985;Smell;-1.314.486;1.023.818;709.176;1.264.616;3.647.363;1.374.449;3.578.996
1;1.065.095;Smell;-1.313.073;1.022.518;7.081.299;1.265.516;3.649.455;1.378.414;3.591.794
1;1.065.206;Smell;-1.311.629;1021.19;7.070.609;1.264.279;3.646.578;137.181;0.4986011
1;1.065.319;Smell;-1.310.162;1.019.845;7.059.824;1.261.953;3.641.132;136.509;1.071.709
1;1.065.432;Smell;-1.308.698;1.018.508;7.049.128;1.261.018;3.638.929;1.364.171;0.9467347
1;1.065.542;Smell;-1.307.275;1017.21;7.038.751;1.260.503;3.637.709;1.361.183;1.596.809
1;1.065.654;Smell;-1.305.807;1.015.875;7.028.098;1.258.352;3.632.594;1.326.574;1.128.822
1;1.065.765;Smell;-1.304.354;1.014.559;7.017.629;1.257.297;363.007;1.297.073;2.310.201
1;1.065.876;Smell;-1302.9;1.013.241;7.007.133;1.260.862;363.856;1.284.601;3.183.777
1;1.065.988;Smell;-1301.45;1.011.911;6.996.459;1.268.574;3.656.501;1.277.322;388.797
1;1.066.100;Smell;-1.300.021;1.010.576;6.985.608;1.277.055;3.675.565;1.256.095;4.348.286
1;1.066.213;Smell;-1.298.601;1.009.228;6.974.531;1.282.113;3.686.604;1.241.484;44.795
1;1.066.324;Smell;-1.297.204;1.007.895;6.963.535;1.281.097;3.684.406;1.230.337;4.470.261
1;1.066.436;Smell;-1.295.791;1.006.554;6.952.513;1.277.127;3.675.721;122.472;4.422.367
1;1.066.547;Smell;-1.294.375;1.005.223;6.941.635;1.272.578;3.665.586;1.226.716;4.425.502
1;1.066.658;Smell;-1.292.949;1.003.895;6.930.875;1.266.033;3.650.652;1.208.417;442.767
1;1.066.770;Smell;-1.291.494;1.002.566;6.920.225;1.255.539;3.625.838;1.180.107;4.381.704
1;1.066.882;Smell;-1.290.012;1.001.246;6.909.854;1.240.526;3.588.453;116.294;4.314.113
1;1.066.995;Smell;-1.288.481;9.999.275;6.899.766;1.223.555;3.543.493;1.151.261;4.268.626
1;1.067.107;Smell;-1.286.932;9.986.405;6.890.192;1.208.625;3.501.534;1.154.759;4.225.518
1;1.067.219;Smell;-1.285.347;9.973.607;6.880.912;1.196.057;3.464.443;1.157.456;4.214.474
1;1.067.331;Smell;-1.283.737;9.960.936;6.871.934;1.185.034;3.430.569;1.154.327;4.194.472
1;1.067.442;Smell;-1.282.112;9.948.401;6.863.226;1.177.957;3.408.152;115.783;411.131
1;1.067.556;Smell;-1.280.441;9.935.646;6.854.452;1.176.779;3.404.368;1.166.708;4.105.088
1;1.067.666;Smell;-1.278.825;9.923.299;6.845.947;1.178.687;3.410.487;1.175.663;4.170.944
1;1.067.779;Smell;-1.277.176;9.910.661;6.837.221;1.178.638;3.410.329;1.185.641;415.826
1;1.067.889;Smell;-1.275.566;9.898.337;6.828.718;1.178.473;3.409.804;1.189.612;40.902
1;1.068.001;Smell;-1.273.921;9.885.735;6.820.019;1.179.018;3.411.545;1.190.725;4.074.409
1;1.068.113;Smell;-1.272.288;9.873.204;6.811.354;1.180.371;3.415.855;119.542;4.114.534
1;1.068.224;Smell;-1.270.661;9.860.678;6.802.663;1.182.266;3.421.863;1.205.238;4.101.107
1;1.068.338;Smell;-1.269.007;9.847.894;6.793.761;1.183.688;3.426.345;1.206.471;4.119.292
1;1.068.448;Smell;-1.267.403;9.835.468;6.785.089;1.184.278;3.428.198;1.203.556;4.089.737
1;1.068.559;Smell;-1.265.791;9.822.966;6.776.353;1.185.065;3.430.665;120.451;4.075.202
1;1.068.671;Smell;-1.264.163;9.810.313;6.767.495;1.186.224;3.434.287;1.210.494;4.056.652
1;1.068.783;Smell;-1262.55;9.797.737;6.758.668;118.778;3.439.126;1.218.991;4.077.676
1;1.068.897;Smell;-1260.9;978.483;6.749.575;1.189.849;3.445.522;121.945;4.103.927
1;1.069.006;Smell;-1.259.322;9.772.432;6.740.803;1.192.436;345.346;122.326;4.079.665
1;1.069.118;Smell;-1.257.723;9.759.783;6.731.803;1.195.421;3.462.526;1.228.737;4.087.219
1;1.069.229;Smell;-1.256.128;9.747.092;672.272;1.198.204;34.709;1.231.029;4.092.223
1;1.069.343;Smell;-1.254.508;9.734.129;6.713.395;1.200.559;347.792;1.233.193;4.111.255
1;1.069.455;Smell;-1.252.924;9.721.403;6.704.203;1.202.413;3.483.408;1.233.882;4.113.602
1;1.069.564;Smell;-1.251.374;9.708.893;6.695.138;1.204.239;3.488.776;1.231.956;4.121.875
1;1.069.677;Smell;-1.249.784;9.696.015;6.685.771;1.206.296;3.494.785;1.235.809;4.157.749
1;1.069.787;Smell;-1.248.223;9.683.315;6.676.498;120.833;3.500.685;1.231.145;4.150.972
1;1.069.899;Smell;-1.246.653;9.670.484;6.667.095;1.210.374;3.506.571;1.240.706;4.109.076
1;1.070.011;Smell;-1.245.085;965.762;6.657.632;1.212.301;3.512.082;1.240.829;4.116.496
1;1.070.123;Smell;-1.243.522;9.644.742;6.648.127;1.214.297;3.517.745;1.242.543;4.096.365
1;1.070.235;Smell;-1.241.961;9.631.827;6.638.557;1.216.688;3.524.482;1.241.675;4.116.821
1;1.070.346;Smell;-1240.42;9.619.008;6.629.016;1.219.017;3.530.985;124.837;4.115.255
1;1.070.458;Smell;-1.238.871;9.606.066;6.619.346;1.220.753;3.535.797;124.508;414.212
1;1.070.569;Smell;-1237.33;9.593.146;660.967;1.222.024;3.539.302;1.245.067;4.140.875
1;1.070.681;Smell;-1.235.791;9.580.203;659.995;122.362;354.368;1.246.136;4.145.906
1;1.070.793;Smell;-1.234.255;9.567.247;6.590.195;1.225.021;35.475;1.242.851;4.186.862
1;1.070.904;Smell;-1.232.721;955.428;6.580.411;1.225.776;3.549.549;1.246.183;4.148.589
1;1.071.017;Smell;-1.231.173;9.541.168;6.570.508;1.226.276;3.550.906;1.245.063;4.154.141
1;1.071.128;Smell;-1.229.658;9.528.323;6.560.798;1.226.885;3.552.551;1.247.746;413.938
1;1.071.240;Smell;-1.228.127;9.515.333;6.550.967;1.227.603;3.554.488;1.247.317;415.172
1;1.071.352;Smell;-1.226.596;9.502.322;6.541.109;1.227.817;3.555.065;1.242.619;413.786
1;1.071.463;Smell;-1.225.067;9.489.327;6.531.265;1.227.506;3.554.226;1.242.005;4.120.145
1;1.071.575;Smell;-1.223.532;9.476.297;6.521.403;1.226.682;3.552.003;1.239.341;4.101.737
1;1.071.688;Smell;-1.221.997;9.463.293;651.158;122.504;3.547.552;123.496;4.060.455
1;1.071.799;Smell;-1.220.465;9.450.374;6.501.854;1.222.544;3.540.732;122.919;4.064.431
1;1.071.911;Smell;-1.218.919;9.437.407;6.492.134;122.072;3.535.709;1.225.955;4.061.778
1;1.072.022;Smell;-1.217.379;9.424.523;648.25;1.218.678;3.530.045;1.223.423;4.052.654
1;1.072.134;Smell;-1.215.818;9.411.567;6.472.878;1.212.277;3.512.013;1.214.528;4.075.551
1;1.072.245;Smell;-1.214.259;9.398.829;6.463.544;1.204.501;348.955;120.759;4.055.448
1;1.072.357;Smell;-1.212.668;9.386.027;6.454.286;1.198.759;3.472.563;1.202.452;403.305
1;1.072.469;Smell;-1.211.081;9.373.383;6.445.227;1.195.398;3.462.463;1.202.124;4.038.705
1;1.072.582;Smell;-1.209.461;9.360.544;6.436.069;1.194.269;3.459.045;120.225;4.075.378
1;1.072.693;Smell;-1.207.861;934.787;6.427.038;1.194.947;3.461.101;120.964;4.102.096
1;1.072.804;Smell;-1.206.273;9.335.247;6.418.015;1.197.831;3.469.787;1.215.223;4.176.294
1;1.072.915;Smell;-1.204.689;9.322.568;6.408.892;1.201.806;3.481.625;1.229.615;4.161.544
1;1.073.027;Smell;-1.203.104;9.309.781;639.962;1.205.947;3.493.777;1.238.608;4.169.189
1;1.073.139;Smell;-1.201.527;9.296.931;6.390.228;1.210.215;3.506.122;1.248.547;4.180.173
1;1.073.251;Smell;-1.199.968;928.412;6.380.791;1.214.827;351.925;1.262.753;4.161.211
1;1.073.362;Smell;-1.198.416;9.271.219;6.371.196;1.221.056;3.536.639;1.269.114;4.138.591
1;1.073.474;Smell;-1.196.879;9.258.259;636.144;122.907;3.558.433;128.509;4.138.103
1;1.073.585;Smell;-1.195.366;9.245.268;6.351.514;1.238.575;3.583.445;1.300.705;4.152.437
1;1.073.698;Smell;-1.193.855;9.232.006;6.341.211;1.249.403;361.084;1.316.427;4.135.601
1;1.073.809;Smell;-1.192.403;9.218.958;6.330.889;1.261.204;363.938;1.334.985;4.198.872
1;1.073.921;Smell;-1.190.955;9.205.613;6.320.137;127.347;3.667.602;1.344.038;424.372
1;1.074.033;Smell;-1.189.542;9.192.227;6.309.153;128.602;3.694.974;1.356.102;4.218.606
1;1.074.144;Smell;-1.188.159;9.178.781;629.793;129.645;3.716.576;1.360.903;4.232.622
1;1.074.256;Smell;-1.186.799;9.165.313;6.286.552;1.303.009;372.963;1.361.463;422.899
1;1.074.368;Smell;-1.185.447;9.151.757;6.275.013;1.307.077;3.737.523;1.360.524;42.017
1;1.074.479;Smell;-1.184.102;9.138.167;6.263.391;1.309.895;3.742.899;1.353.047;4.205.529
1;1.074.591;Smell;-1.182.766;9.124.596;6.251.747;1.311.867;3.746.618;1.346.681;4.209.545
1;1.074.703;Smell;-1.181.429;9.110.963;6.240.027;1.312.442;3.747.696;1.335.865;4.244.327
1;1.074.814;Smell;-1.180.099;9.097.414;6.228.383;1.311.261;374.548;1.332.673;4.286.969
1;1.074.926;Smell;-1.178.758;908.38;621.671;1.308.761;3.740.746;1.325.267;4.385.931
1;1.075.038;Smell;-1.177.417;9.070.268;6.205.144;1.306.885;3.737.157;131.94;4.532.623
1;1.075.150;Smell;-1.176.066;9.056.678;6.193.553;1.304.836;3.733.198;1.317.399;4.567.931
1;1.075.261;Smell;-1.174.708;9.043.149;6.182.081;1.296.643;3.716.968;1.306.898;4.568.325
1;1.075.373;Smell;-1.173.323;9.029.639;6.170.781;1.284.583;369.192;128.858;453.714
1;1.075.485;Smell;-1.171.917;9.016.282;6.159.795;1.274.037;3.668.875;1.264.621;4.465.022
1;1.075.597;Smell;-1.170.486;900.296;6.148.989;1.265.985;3.650.558;1.252.245;4.446.064
1;1.075.710;Smell;-1.169.017;8.989.479;6.138.168;1.260.767;3.638.354;125.163;4.452.769
1;1.075.820;Smell;-1.167.582;8.976.434;6.127.761;1.258.045;3.631.881;1.252.628;4.428.074
1;1.075.932;Smell;-1.166.123;8.963.234;6.117.273;1.255.379;3.625.472;1.258.264;4.382.765
1;1.076.043;Smell;-1.164.658;8.950.062;6.106.849;1.252.966;361.961;1.264.943;4.358.458
1;1.076.155;Smell;-1.163.182;8.936.849;6.096.428;125.164;3.616.364;1.273.724;4.336.333
1;1.076.267;Smell;-1.161.706;8.923.655;6.086.032;1.252.032;3.617.325;1.291.419;4.331.305
1;1.076.380;Smell;-1160.21;8.910.237;6.075.435;1.255.506;362.578;1.315.265;43.136
1;1.076.490;Smell;-1.158.773;8.897.216;6.065.074;1.261.946;3.641.138;1.348.726;4.263.693
1;1.076.602;Smell;-1.157.333;8.883.957;6.054.404;1.270.716;3.661.403;1.381.617;4.223.264
1;1.076.716;Smell;-1.155.878;8.870.288;6.043.246;1.281.606;368.553;1.409.567;4.194.682
1;1.076.825;Smell;-1.154.512;8.857.129;6.032.322;1.294.932;3.713.505;1.426.839;4.213.871
1;1.076.937;Smell;-1.153.158;8.843.645;6.020.892;1.312.564;3.747.931;1.449.023;4.212.967
1;1.077.049;Smell;-1.151.836;882.991;6.008.954;1.333.046;378.427;1.472.195;4.190.159
1;1.077.161;Smell;-1.150.567;8.816.113;5.996.649;1.353.459;3.816.639;1.492.471;4.144.449
1;1.077.272;Smell;-1.149.362;8.802.407;5.984.136;1.370.919;3.841.317;1.498.925;4.127.089
1;1.077.384;Smell;-1.148.182;8.788.474;5.971.179;1.385.414;3.859.719;1.501.374;4.129.914
1;1.077.496;Smell;-1.147.041;8.774.529;5.958.008;1.399.073;3.875.346;1.503.264;41.697
1;1.077.607;Smell;-1.145.934;8.760.549;5.944.608;1.412.416;3.889.018;150.858;4.198.903
1;1.077.720;Smell;-1.144.848;8.746.371;5.930.824;142.572;3.901.092;1.518.817;4.225.495
1;1.077.830;Smell;-1.143.818;8.732.458;5.917.113;1.438.549;3.911.267;1.529.589;4.248.463
1;1.077.942;Smell;-1.142.806;871.832;590.3;1.450.682;3.919.575;1.536.551;4.248.037
1;1.078.054;Smell;-1141.83;8.704.252;5.888.796;1.461.061;392.567;1.543.041;4.242.545
1;1.078.166;Smell;-1.140.872;8.690.077;5.874.349;1.469.494;3.929.937;1.552.421;4.239.316
1;1.078.277;Smell;-1139.94;8.675.963;5.859.854;1.476.544;3.933.032;1.557.562;4.238.241
1;1.078.388;Smell;-1.139.024;8.661.835;5.845.254;1.482.178;3.935.199;1.559.217;4.271.239
1;1.078.501;Smell;-1.138.113;864.759;5.830.466;1.485.324;3.936.292;1.557.948;4.288.413
1;1.078.613;Smell;-1.137.211;8.633.395;581.57;1.485.943;3.936.496;155.449;4.303.773
1;1.078.724;Smell;-1.136.313;8.619.288;5.801.028;1.484.785;393.611;1.547.466;4.120.235
1;1.078.835;Smell;-1.135.408;8.605.128;5.786.326;1.481.958;393.512;1.533.944;3.017.093
1;1.078.947;Smell;-1.134.497;8.591.019;577.173;1.477.042;3.933.234;1.512.448;1.863.224
1;1.079.060;Smell;-1.133.559;857.672;5.757.009;1.471.806;3.930.999;1.488.693;1.199.445
1;1.079.170;Smell;-1.132.624;8.562.687;5.742.635;1.466.928;3.928.704;1.471.601;7.657.247
1;1.079.282;Smell;-1.131.671;8.548.548;5.728.212;1.463.439;3.926.935;1.465.871;4.060.905
1;1.079.394;Smell;-1.130.709;8.534.396;5.713.818;1.460.905;3.925.585;1.473.513;1.814.578
1;1.079.505;Smell;-1.129.741;8.520.273;5.699.494;1.457.297;3.923.568;1.473.477;138.426
1;1.079.617;Smell;-1.128.764;8.506.174;5.685.256;1.451.638;3.920.176;1.472.723;1.488.672
